2.5e-05	-9.32168337790338e-05
5e-05	1.90754212243482e-05
7.5e-05	0.000179197727814555
0.0001	0.000228368399304481
0.000125	0.000235382855891827
0.00015	0.000267104784581994
0.000175	0.000229285935394049
0.0002	0.000183548242608964
0.000225	0.00016197701603893
0.00025	0.000115960359182828
0.000275	8.46220838404308e-05
0.0003	7.9083946046187e-05
0.000325	7.24619397634818e-05
0.00035	8.24606655331154e-05
0.000375	0.000104655537381794
0.0004	0.000117491613950946
0.000425	0.000120576675209061
0.00045	0.000120353479260726
0.000475	0.000111792989226705
0.0005	0.000101003239205338
0.000525	8.37309754349611e-05
0.00055	6.6594020803141e-05
0.000575	5.62512984693559e-05
0.0006	4.4014424227505e-05
0.000625	1.62322610915899e-05
0.00065	-1.38698351271344e-05
0.000675	-3.93956691474732e-05
0.0007	-6.78135861421901e-05
0.000725	-7.32306631442791e-05
0.00075	-7.20359420976434e-05
0.000775	-8.797721134169e-05
0.0008	-9.15314656972614e-05
0.000825	-7.52334942031375e-05
0.00085	-7.47691009069459e-05
0.000875	-6.39299825285288e-05
0.0009	-3.867976305601e-05
0.000925	-4.37146513449946e-05
0.00095	-3.08186516514634e-05
0.000975	-1.6877716656814e-06
0.001	4.13475874656358e-06
0.001025	1.42366198687129e-05
0.00105	2.57475187751974e-05
0.001075	3.61722241789387e-05
0.0011	5.00945836359875e-05
0.001125	6.12516953572695e-05
0.00115	5.47005606749466e-05
0.001175	5.12345339102096e-05
0.0012	6.68611647144957e-05
0.001225	7.13862220194245e-05
0.00125	7.03030815382498e-05
0.001275	7.39302252645446e-05
0.0013	7.25505942905766e-05
0.001325	6.5936448758608e-05
0.00135	5.90782223330099e-05
0.001375	5.26745108284262e-05
0.0014	5.08173745146736e-05
0.001425	4.6312002268045e-05
0.00145	3.49246331287183e-05
0.001475	1.68578056267294e-05
0.0015	2.25053380721462e-06
0.001525	-4.6783059097113e-06
0.00155	-1.52404827699965e-05
0.001575	-2.17037397406396e-05
0.0016	-3.07023769514196e-05
0.001625	-3.60603710762562e-05
0.00165	-3.0565287622577e-05
0.001675	-3.27701573734733e-05
0.0017	-3.56954539277168e-05
0.001725	-3.32282128063938e-05
0.00175	-2.82483578615423e-05
0.001775	-2.64991814874029e-05
0.0018	-2.4300325358915e-05
0.001825	-2.07667461048242e-05
0.00185	-2.20456517495402e-05
0.001875	-3.06545564046879e-05
0.0019	-4.36715431080971e-05
0.001925	-4.9549608749795e-05
0.00195	-5.64816063279455e-05
0.001975	-5.74408402306834e-05
0.002	-4.9161455087432e-05
0.002025	-4.54070369296025e-05
0.00205	-3.65106626273269e-05
0.002075	-2.1643357563141e-05
0.0021	-1.78339104497147e-05
0.002125	-8.12044325717318e-06
0.00215	9.19930882906647e-06
0.002175	2.96072326431254e-06
0.0022	-2.46833219262521e-06
0.002225	3.44837960241419e-06
0.00225	-8.20080269911937e-07
0.002275	-3.29458325391008e-06
0.0023	-2.42126099396408e-06
0.002325	-4.52519026458655e-06
0.00235	-9.92147681392839e-06
0.002375	-1.35111012509704e-05
0.0024	-1.113368262629e-05
0.002425	-1.06629550321609e-05
0.00245	1.76480661401337e-06
0.002475	1.60268111821088e-05
0.0025	8.19195237635145e-06
0.002525	-2.90791403817365e-06
0.00255	-1.11342428825278e-06
0.002575	1.89531834695251e-06
0.0026	4.08749812417385e-07
0.002625	2.9446834695894e-06
0.00265	1.47219839057784e-05
0.002675	1.56394692909852e-05
0.0027	9.08069141348188e-07
0.002725	9.77946740276595e-06
0.00275	7.09142663552707e-06
0.002775	-1.44439453527243e-05
0.0028	-6.18769145784258e-06
0.002825	-8.3217940057954e-06
0.00285	-2.37102636412204e-05
0.002875	-1.5317249559832e-05
0.0029	-1.21240110478435e-05
0.002925	-1.76926799767817e-05
0.00295	-7.40379258795924e-06
0.002975	6.75231356999448e-06
0.003	5.47516008117769e-06
0.003025	1.66726520605089e-06
0.00305	1.11292698916982e-05
0.003075	1.68710654187055e-05
0.0031	1.86712345427861e-05
0.003125	1.42550931029754e-05
0.00315	8.86045744114708e-06
0.003175	9.03838178543262e-06
0.0032	-2.59429267524876e-06
0.003225	4.38726806237358e-06
0.00325	9.54233889214213e-06
0.003275	-2.23530044759292e-06
0.0033	1.19354474261807e-05
0.003325	1.69725840363731e-06
0.00335	-6.38373825278467e-06
0.003375	1.26427972559e-05
0.0034	6.5106083805937e-06
0.003425	1.17642271119064e-05
0.00345	1.67410912035361e-05
0.003475	1.52560574990299e-05
0.0035	2.60096563882927e-05
0.003525	2.23682525164827e-05
0.00355	1.59447736996225e-05
0.003575	1.41495717308639e-05
0.0036	9.56398988480502e-06
0.003625	1.09338542655021e-05
0.00365	1.00730988333686e-05
0.003675	1.60101419836053e-06
0.0037	-6.01788644068676e-06
0.003725	-1.87169826660651e-05
0.00375	-2.31891249326061e-05
0.003775	-2.6070949467988e-05
0.0038	-2.82955231096031e-05
0.003825	-1.55527493812958e-05
0.00385	-1.54246418679076e-05
0.003875	-2.29171491832331e-05
0.0039	-2.11638753582094e-05
0.003925	-2.60984406345559e-05
0.00395	-2.80949496535036e-05
0.003975	-2.02410689500798e-05
0.004	-2.49057513250096e-05
0.004025	-3.19714737771951e-05
0.00405	-3.11257028189085e-05
0.004075	-3.57659821442086e-05
0.0041	-4.06139521289366e-05
0.004125	-3.54324631888151e-05
0.00415	-2.77802516226282e-05
0.004175	-2.19771569231371e-05
0.0042	-2.02515786827951e-05
0.004225	-2.23560463328491e-05
0.00425	-1.82845692707099e-05
0.004275	-2.17855965484882e-05
0.0043	-2.67574531134999e-05
0.004325	-2.19884210780235e-05
0.00435	-2.31572177790804e-05
0.004375	-2.13655991029707e-05
0.0044	-2.42410026408343e-05
0.004425	-3.37640851704526e-05
0.00445	-2.92174508531223e-05
0.004475	-2.81285280814e-05
0.0045	-2.62442141927494e-05
0.004525	-1.26943741165599e-05
0.00455	-1.05828526631159e-05
0.004575	-9.76761153647667e-06
0.0046	-6.74962056641515e-06
0.004625	-1.37465650588324e-05
0.00465	-1.58421334574624e-05
0.004675	-1.28672791921738e-05
0.0047	-1.34061541142622e-05
0.004725	-1.64302916556646e-05
0.00475	-2.17796597596714e-05
0.004775	-2.44763325852262e-05
0.0048	-2.65489873956606e-05
0.004825	-3.10129009872043e-05
0.00485	-3.42311926514726e-05
0.004875	-3.87023892390457e-05
0.0049	-4.29408692000826e-05
0.004925	-4.19653043638126e-05
0.00495	-3.5335643976608e-05
0.004975	-2.85125571108033e-05
0.005	-2.83842344484839e-05
0.005025	-2.55275898701414e-05
0.00505	-2.75568052310712e-05
0.005075	-2.62086709301579e-05
0.0051	-1.22926102448935e-05
0.005125	-1.20589535357425e-05
0.00515	-1.25203088055352e-05
0.005175	-8.96385897797697e-06
0.0052	-1.26397602806543e-05
0.005225	-1.03952040187773e-05
0.00525	-4.89607822287187e-06
0.005275	-3.85823576468078e-06
0.0053	2.2637577589549e-06
0.005325	5.34921647597414e-06
0.00535	2.10482903165292e-06
0.005375	8.29381212947468e-06
0.0054	1.75032281316419e-05
0.005425	1.93332574253609e-05
0.00545	1.88453416603385e-05
0.005475	2.14520098119039e-05
0.0055	2.05188266219854e-05
0.005525	2.23127547142876e-05
0.00555	3.662741665546e-05
0.005575	4.28533317933437e-05
0.0056	3.59507086051894e-05
0.005625	3.91744672063128e-05
0.00565	3.82241684111558e-05
0.005675	3.00948868274846e-05
0.0057	3.45422797416785e-05
0.005725	2.97263049881492e-05
0.00575	1.11250476478941e-05
0.005775	5.78179149601644e-07
0.0058	-4.80476309894114e-06
0.005825	-5.55068207273407e-06
0.00585	4.23044234425739e-06
